DateHeader,Hub,SettlementPrice
2026-09-06,Transco-45,2.554
2026-09-07,Transco-45,2.554
2026-09-08,Transco-45,2.554
2026-09-09,Transco-45,2.554
2026-09-10,Transco-45,2.554
2026-09-11,Transco-45,2.554
2026-09-12,Transco-45,2.554
2026-09-13,Transco-45,2.554
2026-09-14,Transco-45,2.554
2026-09-15,Transco-45,2.554
2026-09-16,Transco-45,2.554
2026-09-17,Transco-45,2.554
2026-09-18,Transco-45,2.554
2026-09-19,Transco-45,2.554
2026-09-20,Transco-45,2.554
2026-09-21,Transco-45,2.554
2026-09-22,Transco-45,2.554
2026-09-23,Transco-45,2.554
2026-09-24,Transco-45,2.554
2026-09-25,Transco-45,2.554
2026-09-26,Transco-45,2.554
2026-09-27,Transco-45,2.554
2026-09-28,Transco-45,2.554
2026-09-29,Transco-45,2.554
2026-09-30,Transco-45,2.554
2026-08-25,Transco-65,3.65
2026-08-26,Transco-65,3.66
2026-08-27,Transco-65,3.7367
2026-08-28,Transco-65,3.57
2026-08-29,Transco-65,3.57
2026-08-30,Transco-65,3.57
2026-08-31,Transco-65,3.57
2026-09-01,Transco-65,3.4445
2026-09-02,Transco-65,3.4445
2026-09-03,Transco-65,3.4445
2026-09-04,Transco-65,3.4445
2026-09-05,Transco-65,3.4445
2026-09-06,Transco-65,3.4445
2026-09-07,Transco-65,3.4445
2026-09-08,Transco-65,3.4445
2026-09-09,Transco-65,3.4445
2026-09-10,Transco-65,3.4445
2026-09-11,Transco-65,3.4445
2026-09-12,Transco-65,3.4445
2026-09-13,Transco-65,3.4445
2026-09-14,Transco-65,3.4445
2026-09-15,Transco-65,3.4445
2026-09-16,Transco-65,3.4445
2026-09-17,Transco-65,3.4445
2026-09-18,Transco-65,3.4445
2026-09-19,Transco-65,3.4445
2026-09-20,Transco-65,3.4445
2026-09-21,Transco-65,3.4445
2026-09-22,Transco-65,3.4445
2026-09-23,Transco-65,3.4445
2026-09-24,Transco-65,3.4445
2026-09-25,Transco-65,3.4445
2026-09-26,Transco-65,3.4445
2026-09-27,Transco-65,3.4445
2026-09-28,Transco-65,3.4445
2026-09-29,Transco-65,3.4445
2026-09-30,Transco-65,3.4445
2026-08-25,Transco-85,3.715
2026-08-26,Transco-85,3.8
2026-08-27,Transco-85,3.808
2026-08-28,Transco-85,3.595
2026-08-29,Transco-85,3.595
2026-08-30,Transco-85,3.595
2026-08-31,Transco-85,3.595
2026-09-01,Transco-85,3.604
2026-09-02,Transco-85,3.604
2026-09-03,Transco-85,3.604
2026-09-04,Transco-85,3.604
2026-09-05,Transco-85,3.604
2026-09-06,Transco-85,3.604
2026-09-07,Transco-85,3.604
2026-09-08,Transco-85,3.604
2026-09-09,Transco-85,3.604
2026-09-10,Transco-85,3.604
2026-09-11,Transco-85,3.604
2026-09-12,Transco-85,3.604
2026-09-13,Transco-85,3.604
2026-09-14,Transco-85,3.604
2026-09-15,Transco-85,3.604
2026-09-16,Transco-85,3.604
2026-09-17,Transco-85,3.604
2026-09-18,Transco-85,3.604
2026-09-19,Transco-85,3.604
2026-09-20,Transco-85,3.604
2026-09-21,Transco-85,3.604
2026-09-22,Transco-85,3.604
2026-09-23,Transco-85,3.604
2026-09-24,Transco-85,3.604
2026-09-25,Transco-85,3.604
2026-09-26,Transco-85,3.604
2026-09-27,Transco-85,3.604
2026-09-28,Transco-85,3.604
2026-09-29,Transco-85,3.604
2026-09-30,Transco-85,3.604
2026-08-25,Transco-Leidy,1.51
2026-08-26,Transco-Leidy,1.4
2026-08-27,Transco-Leidy,1.656
2026-08-28,Transco-Leidy,1.8185
2026-08-29,Transco-Leidy,1.8185
2026-08-30,Transco-Leidy,1.8185
2026-08-31,Transco-Leidy,1.8185
2026-09-01,Transco-Leidy,1.586
2026-09-02,Transco-Leidy,1.586
2026-09-03,Transco-Leidy,1.586
2026-09-04,Transco-Leidy,1.586
2026-09-05,Transco-Leidy,1.586
2026-09-06,Transco-Leidy,1.586
2026-09-07,Transco-Leidy,1.586
2026-09-08,Transco-Leidy,1.586
2026-09-09,Transco-Leidy,1.586
2026-09-10,Transco-Leidy,1.586
2026-09-11,Transco-Leidy,1.586
2026-09-12,Transco-Leidy,1.586
2026-09-13,Transco-Leidy,1.586
2026-09-14,Transco-Leidy,1.586
2026-09-15,Transco-Leidy,1.586
2026-09-16,Transco-Leidy,1.586
2026-09-17,Transco-Leidy,1.586
2026-09-18,Transco-Leidy,1.586
2026-09-19,Transco-Leidy,1.586
2026-09-20,Transco-Leidy,1.586
2026-09-21,Transco-Leidy,1.586
2026-09-22,Transco-Leidy,1.586
2026-09-23,Transco-Leidy,1.586
2026-09-24,Transco-Leidy,1.586
2026-09-25,Transco-Leidy,1.586
2026-09-26,Transco-Leidy,1.586
2026-09-27,Transco-Leidy,1.586
2026-09-28,Transco-Leidy,1.586
2026-09-29,Transco-Leidy,1.586
2026-09-30,Transco-Leidy,1.586
2026-08-25,Transco-Z3,3.38
2026-08-26,Transco-Z3,3.035
2026-08-27,Transco-Z3,3.808
2026-08-28,Transco-Z3,3.1585
2026-08-29,Transco-Z3,3.1585
2026-08-30,Transco-Z3,3.1585
2026-08-31,Transco-Z3,3.1585
2026-09-01,Transco-Z3,3.1695
2026-09-02,Transco-Z3,3.1695
2026-09-03,Transco-Z3,3.1695
2026-09-04,Transco-Z3,3.1695
2026-09-05,Transco-Z3,3.1695
2026-09-06,Transco-Z3,3.1695
2026-09-07,Transco-Z3,3.1695
2026-09-08,Transco-Z3,3.1695
2026-09-09,Transco-Z3,3.1695
2026-09-10,Transco-Z3,3.1695
2026-09-11,Transco-Z3,3.1695
2026-09-12,Transco-Z3,3.1695
2026-09-13,Transco-Z3,3.1695
2026-09-14,Transco-Z3,3.1695
2026-09-15,Transco-Z3,3.1695
2026-09-16,Transco-Z3,3.1695
2026-09-17,Transco-Z3,3.1695
2026-09-18,Transco-Z3,3.1695
2026-09-19,Transco-Z3,3.1695
2026-09-20,Transco-Z3,3.1695
2026-09-21,Transco-Z3,3.1695
2026-09-22,Transco-Z3,3.1695
2026-09-23,Transco-Z3,3.1695
2026-09-24,Transco-Z3,3.1695
2026-09-25,Transco-Z3,3.1695
2026-09-26,Transco-Z3,3.1695
2026-09-27,Transco-Z3,3.1695
2026-09-28,Transco-Z3,3.1695
2026-09-29,Transco-Z3,3.1695
2026-09-30,Transco-Z3,3.1695
2026-08-25,Transco-Z5,2.85
2026-08-26,Transco-Z5,2.85
2026-08-27,Transco-Z5,3.9306
2026-08-28,Transco-Z5,3.24
2026-08-29,Transco-Z5,3.24
2026-08-30,Transco-Z5,3.24
2026-08-31,Transco-Z5,3.24
2026-09-01,Transco-Z5,2.897
2026-09-02,Transco-Z5,2.897
2026-09-03,Transco-Z5,2.897
2026-09-04,Transco-Z5,2.897
2026-09-05,Transco-Z5,2.897
2026-09-06,Transco-Z5,2.897
2026-09-07,Transco-Z5,2.897
2026-09-08,Transco-Z5,2.897
2026-09-09,Transco-Z5,2.897
2026-09-10,Transco-Z5,2.897
2026-09-11,Transco-Z5,2.897
2026-09-12,Transco-Z5,2.897
2026-09-13,Transco-Z5,2.897
2026-09-14,Transco-Z5,2.897
2026-09-15,Transco-Z5,2.897
2026-09-16,Transco-Z5,2.897
2026-09-17,Transco-Z5,2.897
2026-09-18,Transco-Z5,2.897
2026-09-19,Transco-Z5,2.897
2026-09-20,Transco-Z5,2.897
2026-09-21,Transco-Z5,2.897
2026-09-22,Transco-Z5,2.897
2026-09-23,Transco-Z5,2.897
2026-09-24,Transco-Z5,2.897
2026-09-25,Transco-Z5,2.897
2026-09-26,Transco-Z5,2.897
2026-09-27,Transco-Z5,2.897
2026-09-28,Transco-Z5,2.897
2026-09-29,Transco-Z5,2.897
2026-09-30,Transco-Z5,2.897
2026-08-25,Transco-Z5 South,3.795
2026-08-26,Transco-Z5 South,3.865
2026-08-27,Transco-Z5 South,3.9306
2026-08-28,Transco-Z5 South,3.8
2026-08-29,Transco-Z5 South,3.8
2026-08-30,Transco-Z5 South,3.8
2026-08-31,Transco-Z5 South,3.8
2026-09-01,Transco-Z5 South,3.6545
2026-09-02,Transco-Z5 South,3.6545
2026-09-03,Transco-Z5 South,3.6545
2026-09-04,Transco-Z5 South,3.6545
2026-09-05,Transco-Z5 South,3.6545
2026-09-06,Transco-Z5 South,3.6545
2026-09-07,Transco-Z5 South,3.6545
2026-09-08,Transco-Z5 South,3.6545
2026-09-09,Transco-Z5 South,3.6545
2026-09-10,Transco-Z5 South,3.6545
2026-09-11,Transco-Z5 South,3.6545
2026-09-12,Transco-Z5 South,3.6545
2026-09-13,Transco-Z5 South,3.6545
2026-09-14,Transco-Z5 South,3.6545
2026-09-15,Transco-Z5 South,3.6545
2026-09-16,Transco-Z5 South,3.6545
2026-09-17,Transco-Z5 South,3.6545
2026-09-18,Transco-Z5 South,3.6545
2026-09-19,Transco-Z5 South,3.6545
2026-09-20,Transco-Z5 South,3.6545
2026-09-21,Transco-Z5 South,3.6545
2026-09-22,Transco-Z5 South,3.6545
2026-09-23,Transco-Z5 South,3.6545
2026-09-24,Transco-Z5 South,3.6545
2026-09-25,Transco-Z5 South,3.6545
2026-09-26,Transco-Z5 South,3.6545
2026-09-27,Transco-Z5 South,3.6545
2026-09-28,Transco-Z5 South,3.6545
2026-09-29,Transco-Z5 South,3.6545
2026-09-30,Transco-Z5 South,3.6545
2026-08-25,Transco-Z6  (non-NY),1.56
2026-08-26,Transco-Z6  (non-NY),1.41
2026-08-27,Transco-Z6  (non-NY),1.5976
2026-08-28,Transco-Z6  (non-NY),1.634
2026-08-29,Transco-Z6  (non-NY),1.634
2026-08-30,Transco-Z6  (non-NY),1.634
2026-08-31,Transco-Z6  (non-NY),1.634
2026-09-01,Transco-Z6  (non-NY),1.634
2026-09-02,Transco-Z6  (non-NY),1.634
2026-09-03,Transco-Z6  (non-NY),1.634
2026-09-04,Transco-Z6  (non-NY),1.634
2026-09-05,Transco-Z6  (non-NY),1.634
2026-09-06,Transco-Z6  (non-NY),1.634
2026-09-07,Transco-Z6  (non-NY),1.634
2026-09-08,Transco-Z6  (non-NY),1.634
2026-09-09,Transco-Z6  (non-NY),1.634
2026-09-10,Transco-Z6  (non-NY),1.634
2026-09-11,Transco-Z6  (non-NY),1.634
2026-09-12,Transco-Z6  (non-NY),1.634
2026-09-13,Transco-Z6  (non-NY),1.634
2026-09-14,Transco-Z6  (non-NY),1.634
2026-09-15,Transco-Z6  (non-NY),1.634
2026-09-16,Transco-Z6  (non-NY),1.634
2026-09-17,Transco-Z6  (non-NY),1.634
2026-09-18,Transco-Z6  (non-NY),1.634
2026-09-19,Transco-Z6  (non-NY),1.634
2026-09-20,Transco-Z6  (non-NY),1.634
2026-09-21,Transco-Z6  (non-NY),1.634
2026-09-22,Transco-Z6  (non-NY),1.634
2026-09-23,Transco-Z6  (non-NY),1.634
2026-09-24,Transco-Z6  (non-NY),1.634
2026-09-25,Transco-Z6  (non-NY),1.634
2026-09-26,Transco-Z6  (non-NY),1.634
2026-09-27,Transco-Z6  (non-NY),1.634
2026-09-28,Transco-Z6  (non-NY),1.634
2026-09-29,Transco-Z6  (non-NY),1.634
2026-09-30,Transco-Z6  (non-NY),1.634
2026-08-25,Transco-Z6 (NY),1.63
2026-08-26,Transco-Z6 (NY),1.505
2026-08-27,Transco-Z6 (NY),1.705
2026-08-28,Transco-Z6 (NY),1.8055
2026-08-29,Transco-Z6 (NY),1.8055
2026-08-30,Transco-Z6 (NY),1.8055
2026-08-31,Transco-Z6 (NY),1.8055
2026-09-01,Transco-Z6 (NY),1.7245
2026-09-02,Transco-Z6 (NY),1.7245
2026-09-03,Transco-Z6 (NY),1.7245
2026-09-04,Transco-Z6 (NY),1.7245
2026-09-05,Transco-Z6 (NY),1.7245
2026-09-06,Transco-Z6 (NY),1.7245
2026-09-07,Transco-Z6 (NY),1.7245
2026-09-08,Transco-Z6 (NY),1.7245
2026-09-09,Transco-Z6 (NY),1.7245
2026-09-10,Transco-Z6 (NY),1.7245
2026-09-11,Transco-Z6 (NY),1.7245
2026-09-12,Transco-Z6 (NY),1.7245
2026-09-13,Transco-Z6 (NY),1.7245
2026-09-14,Transco-Z6 (NY),1.7245
2026-09-15,Transco-Z6 (NY),1.7245
2026-09-16,Transco-Z6 (NY),1.7245
2026-09-17,Transco-Z6 (NY),1.7245
2026-09-18,Transco-Z6 (NY),1.7245
2026-09-19,Transco-Z6 (NY),1.7245
2026-09-20,Transco-Z6 (NY),1.7245
2026-09-21,Transco-Z6 (NY),1.7245
2026-09-22,Transco-Z6 (NY),1.7245
2026-09-23,Transco-Z6 (NY),1.7245
2026-09-24,Transco-Z6 (NY),1.7245
2026-09-25,Transco-Z6 (NY),1.7245
2026-09-26,Transco-Z6 (NY),1.7245
2026-09-27,Transco-Z6 (NY),1.7245
2026-09-28,Transco-Z6 (NY),1.7245
2026-09-29,Transco-Z6 (NY),1.7245
2026-09-30,Transco-Z6 (NY),1.7245
2026-08-25,Trunkline-Z1A,2.44
2026-08-26,Trunkline-Z1A,2.37
2026-08-27,Trunkline-Z1A,2.5206
2026-08-28,Trunkline-Z1A,2.459
2026-08-29,Trunkline-Z1A,2.459
2026-08-30,Trunkline-Z1A,2.459
2026-08-31,Trunkline-Z1A,2.459
2026-09-01,Trunkline-Z1A,2.4525
2026-09-02,Trunkline-Z1A,2.4525
2026-09-03,Trunkline-Z1A,2.4525
2026-09-04,Trunkline-Z1A,2.4525
2026-09-05,Trunkline-Z1A,2.4525
2026-09-06,Trunkline-Z1A,2.4525
2026-09-07,Trunkline-Z1A,2.4525
2026-09-08,Trunkline-Z1A,2.4525
2026-09-09,Trunkline-Z1A,2.4525
2026-09-10,Trunkline-Z1A,2.4525
2026-09-11,Trunkline-Z1A,2.4525
2026-09-12,Trunkline-Z1A,2.4525
2026-09-13,Trunkline-Z1A,2.4525
2026-09-14,Trunkline-Z1A,2.4525
2026-09-15,Trunkline-Z1A,2.4525
2026-09-16,Trunkline-Z1A,2.4525
2026-09-17,Trunkline-Z1A,2.4525
2026-09-18,Trunkline-Z1A,2.4525
2026-09-19,Trunkline-Z1A,2.4525
2026-09-20,Trunkline-Z1A,2.4525
2026-09-21,Trunkline-Z1A,2.4525
2026-09-22,Trunkline-Z1A,2.4525
2026-09-23,Trunkline-Z1A,2.4525
2026-09-24,Trunkline-Z1A,2.4525
2026-09-25,Trunkline-Z1A,2.4525
2026-09-26,Trunkline-Z1A,2.4525
2026-09-27,Trunkline-Z1A,2.4525
2026-09-28,Trunkline-Z1A,2.4525
2026-09-29,Trunkline-Z1A,2.4525
2026-09-30,Trunkline-Z1A,2.4525
2026-08-25,Waha,1.94
2026-08-26,Waha,1.74
2026-08-27,Waha,1.742
2026-08-28,Waha,2.2
2026-08-29,Waha,1.8
2026-08-30,Waha,1.8
2026-08-31,Waha,1.8
2026-09-01,Waha,1.611
2026-09-02,Waha,1.611
2026-09-03,Waha,1.611
2026-09-04,Waha,1.611
2026-09-05,Waha,1.611
2026-09-06,Waha,1.611
2026-09-07,Waha,1.611
2026-09-08,Waha,1.611
2026-09-09,Waha,1.611
2026-09-10,Waha,1.611
2026-09-11,Waha,1.611
2026-09-12,Waha,1.611
2026-09-13,Waha,1.611
2026-09-14,Waha,1.611
2026-09-15,Waha,1.611
2026-09-16,Waha,1.611
2026-09-17,Waha,1.611
2026-09-18,Waha,1.611
2026-09-19,Waha,1.611
2026-09-20,Waha,1.611
2026-09-21,Waha,1.611
2026-09-22,Waha,1.611
2026-09-23,Waha,1.611
2026-09-24,Waha,1.611
2026-09-25,Waha,1.611
2026-09-26,Waha,1.611
2026-09-27,Waha,1.611
2026-09-28,Waha,1.611
2026-09-29,Waha,1.611
2026-09-30,Waha,1.611
