DateHeader,Hub,SettlementPrice
2026-10-31,TGP-Z6 200L North,2.1555
2026-09-22,TGP-Z6 200L South,1.54
2026-09-23,TGP-Z6 200L South,1.555
2026-09-24,TGP-Z6 200L South,1.62
2026-09-25,TGP-Z6 200L South,1.8825
2026-09-26,TGP-Z6 200L South,1.8825
2026-09-27,TGP-Z6 200L South,1.8825
2026-09-28,TGP-Z6 200L South,1.8825
2026-09-29,TGP-Z6 200L South,1.8825
2026-09-30,TGP-Z6 200L South,1.8825
2026-10-01,TGP-Z6 200L South,2.0555
2026-10-02,TGP-Z6 200L South,2.0555
2026-10-03,TGP-Z6 200L South,2.0555
2026-10-04,TGP-Z6 200L South,2.0555
2026-10-05,TGP-Z6 200L South,2.0555
2026-10-06,TGP-Z6 200L South,2.0555
2026-10-07,TGP-Z6 200L South,2.0555
2026-10-08,TGP-Z6 200L South,2.0555
2026-10-09,TGP-Z6 200L South,2.0555
2026-10-10,TGP-Z6 200L South,2.0555
2026-10-11,TGP-Z6 200L South,2.0555
2026-10-12,TGP-Z6 200L South,2.0555
2026-10-13,TGP-Z6 200L South,2.0555
2026-10-14,TGP-Z6 200L South,2.0555
2026-10-15,TGP-Z6 200L South,2.0555
2026-10-16,TGP-Z6 200L South,2.0555
2026-10-17,TGP-Z6 200L South,2.0555
2026-10-18,TGP-Z6 200L South,2.0555
2026-10-19,TGP-Z6 200L South,2.0555
2026-10-20,TGP-Z6 200L South,2.0555
2026-10-21,TGP-Z6 200L South,2.0555
2026-10-22,TGP-Z6 200L South,2.0555
2026-10-23,TGP-Z6 200L South,2.0555
2026-10-24,TGP-Z6 200L South,2.0555
2026-10-25,TGP-Z6 200L South,2.0555
2026-10-26,TGP-Z6 200L South,2.0555
2026-10-27,TGP-Z6 200L South,2.0555
2026-10-28,TGP-Z6 200L South,2.0555
2026-10-29,TGP-Z6 200L South,2.0555
2026-10-30,TGP-Z6 200L South,2.0555
2026-10-31,TGP-Z6 200L South,2.0555
2026-09-22,TGT (Zone 1),2.6
2026-09-23,TGT (Zone 1),2.585
2026-09-24,TGT (Zone 1),2.6641
2026-09-25,TGT (Zone 1),2.72
2026-09-26,TGT (Zone 1),2.72
2026-09-27,TGT (Zone 1),2.72
2026-09-28,TGT (Zone 1),2.72
2026-09-29,TGT (Zone 1),2.72
2026-09-30,TGT (Zone 1),2.72
2026-10-01,TGT (Zone 1),2.703
2026-10-02,TGT (Zone 1),2.703
2026-10-03,TGT (Zone 1),2.703
2026-10-04,TGT (Zone 1),2.703
2026-10-05,TGT (Zone 1),2.703
2026-10-06,TGT (Zone 1),2.703
2026-10-07,TGT (Zone 1),2.703
2026-10-08,TGT (Zone 1),2.703
2026-10-09,TGT (Zone 1),2.703
2026-10-10,TGT (Zone 1),2.703
2026-10-11,TGT (Zone 1),2.703
2026-10-12,TGT (Zone 1),2.703
2026-10-13,TGT (Zone 1),2.703
2026-10-14,TGT (Zone 1),2.703
2026-10-15,TGT (Zone 1),2.703
2026-10-16,TGT (Zone 1),2.703
2026-10-17,TGT (Zone 1),2.703
2026-10-18,TGT (Zone 1),2.703
2026-10-19,TGT (Zone 1),2.703
2026-10-20,TGT (Zone 1),2.703
2026-10-21,TGT (Zone 1),2.703
2026-10-22,TGT (Zone 1),2.703
2026-10-23,TGT (Zone 1),2.703
2026-10-24,TGT (Zone 1),2.703
2026-10-25,TGT (Zone 1),2.703
2026-10-26,TGT (Zone 1),2.703
2026-10-27,TGT (Zone 1),2.703
2026-10-28,TGT (Zone 1),2.703
2026-10-29,TGT (Zone 1),2.703
2026-10-30,TGT (Zone 1),2.703
2026-10-31,TGT (Zone 1),2.703
2026-09-22,Transco-165,1.44
2026-09-23,Transco-165,1.45
2026-09-24,Transco-165,1.53
2026-09-25,Transco-165,1.914
2026-09-26,Transco-165,1.914
2026-09-27,Transco-165,1.914
2026-09-28,Transco-165,1.914
2026-09-29,Transco-165,1.914
2026-09-30,Transco-165,1.914
2026-10-01,Transco-165,1.6685
2026-10-02,Transco-165,1.6685
2026-10-03,Transco-165,1.6685
2026-10-04,Transco-165,1.6685
2026-10-05,Transco-165,1.6685
2026-10-06,Transco-165,1.6685
2026-10-07,Transco-165,1.6685
2026-10-08,Transco-165,1.6685
2026-10-09,Transco-165,1.6685
2026-10-10,Transco-165,1.6685
2026-10-11,Transco-165,1.6685
2026-10-12,Transco-165,1.6685
2026-10-13,Transco-165,1.6685
2026-10-14,Transco-165,1.6685
2026-10-15,Transco-165,1.6685
2026-10-16,Transco-165,1.6685
2026-10-17,Transco-165,1.6685
2026-10-18,Transco-165,1.6685
2026-10-19,Transco-165,1.6685
2026-10-20,Transco-165,1.6685
2026-10-21,Transco-165,1.6685
2026-10-22,Transco-165,1.6685
2026-10-23,Transco-165,1.6685
2026-10-24,Transco-165,1.6685
2026-10-25,Transco-165,1.6685
2026-10-26,Transco-165,1.6685
2026-10-27,Transco-165,1.6685
2026-10-28,Transco-165,1.6685
2026-10-29,Transco-165,1.6685
2026-10-30,Transco-165,1.6685
2026-10-31,Transco-165,1.6685
2026-09-22,Transco-30,2.52
2026-09-23,Transco-30,2.51
2026-09-24,Transco-30,2.6459
2026-09-25,Transco-30,2.725
2026-09-26,Transco-30,2.725
2026-09-27,Transco-30,2.725
2026-09-28,Transco-30,2.725
2026-09-29,Transco-30,2.725
2026-09-30,Transco-30,2.725
2026-10-01,Transco-30,2.538
2026-10-02,Transco-30,2.538
2026-10-03,Transco-30,2.538
2026-10-04,Transco-30,2.538
2026-10-05,Transco-30,2.538
2026-10-06,Transco-30,2.538
2026-10-07,Transco-30,2.538
2026-10-08,Transco-30,2.538
2026-10-09,Transco-30,2.538
2026-10-10,Transco-30,2.538
2026-10-11,Transco-30,2.538
2026-10-12,Transco-30,2.538
2026-10-13,Transco-30,2.538
2026-10-14,Transco-30,2.538
2026-10-15,Transco-30,2.538
2026-10-16,Transco-30,2.538
2026-10-17,Transco-30,2.538
2026-10-18,Transco-30,2.538
2026-10-19,Transco-30,2.538
2026-10-20,Transco-30,2.538
2026-10-21,Transco-30,2.538
2026-10-22,Transco-30,2.538
2026-10-23,Transco-30,2.538
2026-10-24,Transco-30,2.538
2026-10-25,Transco-30,2.538
2026-10-26,Transco-30,2.538
2026-10-27,Transco-30,2.538
2026-10-28,Transco-30,2.538
2026-10-29,Transco-30,2.538
2026-10-30,Transco-30,2.538
2026-10-31,Transco-30,2.538
2026-09-22,Transco-45,2.71
2026-09-23,Transco-45,2.75
2026-09-24,Transco-45,2.7759
2026-09-25,Transco-45,2.801
2026-09-26,Transco-45,2.801
2026-09-27,Transco-45,2.801
2026-09-28,Transco-45,2.801
2026-09-29,Transco-45,2.801
2026-09-30,Transco-45,2.801
2026-10-01,Transco-45,2.7175
2026-10-02,Transco-45,2.7175
2026-10-03,Transco-45,2.7175
2026-10-04,Transco-45,2.7175
2026-10-05,Transco-45,2.7175
2026-10-06,Transco-45,2.7175
2026-10-07,Transco-45,2.7175
2026-10-08,Transco-45,2.7175
2026-10-09,Transco-45,2.7175
2026-10-10,Transco-45,2.7175
2026-10-11,Transco-45,2.7175
2026-10-12,Transco-45,2.7175
2026-10-13,Transco-45,2.7175
2026-10-14,Transco-45,2.7175
2026-10-15,Transco-45,2.7175
2026-10-16,Transco-45,2.7175
2026-10-17,Transco-45,2.7175
2026-10-18,Transco-45,2.7175
2026-10-19,Transco-45,2.7175
2026-10-20,Transco-45,2.7175
2026-10-21,Transco-45,2.7175
2026-10-22,Transco-45,2.7175
2026-10-23,Transco-45,2.7175
2026-10-24,Transco-45,2.7175
2026-10-25,Transco-45,2.7175
2026-10-26,Transco-45,2.7175
2026-10-27,Transco-45,2.7175
2026-10-28,Transco-45,2.7175
2026-10-29,Transco-45,2.7175
2026-10-30,Transco-45,2.7175
2026-10-31,Transco-45,2.7175
2026-09-22,Transco-65,3.975
2026-09-23,Transco-65,3.99
2026-09-24,Transco-65,3.7247
2026-09-25,Transco-65,3.674
2026-09-26,Transco-65,3.674
2026-09-27,Transco-65,3.674
2026-09-28,Transco-65,3.674
2026-09-29,Transco-65,3.674
2026-09-30,Transco-65,3.674
2026-10-01,Transco-65,3.538
2026-10-02,Transco-65,3.538
2026-10-03,Transco-65,3.538
2026-10-04,Transco-65,3.538
2026-10-05,Transco-65,3.538
2026-10-06,Transco-65,3.538
2026-10-07,Transco-65,3.538
2026-10-08,Transco-65,3.538
2026-10-09,Transco-65,3.538
2026-10-10,Transco-65,3.538
2026-10-11,Transco-65,3.538
2026-10-12,Transco-65,3.538
2026-10-13,Transco-65,3.538
2026-10-14,Transco-65,3.538
2026-10-15,Transco-65,3.538
2026-10-16,Transco-65,3.538
2026-10-17,Transco-65,3.538
2026-10-18,Transco-65,3.538
2026-10-19,Transco-65,3.538
2026-10-20,Transco-65,3.538
2026-10-21,Transco-65,3.538
2026-10-22,Transco-65,3.538
2026-10-23,Transco-65,3.538
2026-10-24,Transco-65,3.538
2026-10-25,Transco-65,3.538
2026-10-26,Transco-65,3.538
2026-10-27,Transco-65,3.538
2026-10-28,Transco-65,3.538
2026-10-29,Transco-65,3.538
2026-10-30,Transco-65,3.538
2026-10-31,Transco-65,3.538
2026-09-22,Transco-85,4.04
2026-09-23,Transco-85,4.03
2026-09-24,Transco-85,3.8327
2026-09-25,Transco-85,3.699
2026-09-26,Transco-85,3.699
2026-09-27,Transco-85,3.699
2026-09-28,Transco-85,3.699
2026-09-29,Transco-85,3.699
2026-09-30,Transco-85,3.699
2026-10-01,Transco-85,3.7555
2026-10-02,Transco-85,3.7555
2026-10-03,Transco-85,3.7555
2026-10-04,Transco-85,3.7555
2026-10-05,Transco-85,3.7555
2026-10-06,Transco-85,3.7555
2026-10-07,Transco-85,3.7555
2026-10-08,Transco-85,3.7555
2026-10-09,Transco-85,3.7555
2026-10-10,Transco-85,3.7555
2026-10-11,Transco-85,3.7555
2026-10-12,Transco-85,3.7555
2026-10-13,Transco-85,3.7555
2026-10-14,Transco-85,3.7555
2026-10-15,Transco-85,3.7555
2026-10-16,Transco-85,3.7555
2026-10-17,Transco-85,3.7555
2026-10-18,Transco-85,3.7555
2026-10-19,Transco-85,3.7555
2026-10-20,Transco-85,3.7555
2026-10-21,Transco-85,3.7555
2026-10-22,Transco-85,3.7555
2026-10-23,Transco-85,3.7555
2026-10-24,Transco-85,3.7555
2026-10-25,Transco-85,3.7555
2026-10-26,Transco-85,3.7555
2026-10-27,Transco-85,3.7555
2026-10-28,Transco-85,3.7555
2026-10-29,Transco-85,3.7555
2026-10-30,Transco-85,3.7555
2026-10-31,Transco-85,3.7555
2026-09-22,Transco-Leidy,1.345
2026-09-23,Transco-Leidy,1.405
2026-09-24,Transco-Leidy,1.4502
2026-09-25,Transco-Leidy,1.514
2026-09-26,Transco-Leidy,1.514
2026-09-27,Transco-Leidy,1.514
2026-09-28,Transco-Leidy,1.514
2026-09-29,Transco-Leidy,1.514
2026-09-30,Transco-Leidy,1.514
2026-10-01,Transco-Leidy,1.6255
2026-10-02,Transco-Leidy,1.6255
2026-10-03,Transco-Leidy,1.6255
2026-10-04,Transco-Leidy,1.6255
2026-10-05,Transco-Leidy,1.6255
2026-10-06,Transco-Leidy,1.6255
2026-10-07,Transco-Leidy,1.6255
2026-10-08,Transco-Leidy,1.6255
2026-10-09,Transco-Leidy,1.6255
2026-10-10,Transco-Leidy,1.6255
2026-10-11,Transco-Leidy,1.6255
2026-10-12,Transco-Leidy,1.6255
2026-10-13,Transco-Leidy,1.6255
2026-10-14,Transco-Leidy,1.6255
2026-10-15,Transco-Leidy,1.6255
2026-10-16,Transco-Leidy,1.6255
2026-10-17,Transco-Leidy,1.6255
2026-10-18,Transco-Leidy,1.6255
2026-10-19,Transco-Leidy,1.6255
2026-10-20,Transco-Leidy,1.6255
2026-10-21,Transco-Leidy,1.6255
2026-10-22,Transco-Leidy,1.6255
2026-10-23,Transco-Leidy,1.6255
2026-10-24,Transco-Leidy,1.6255
2026-10-25,Transco-Leidy,1.6255
2026-10-26,Transco-Leidy,1.6255
2026-10-27,Transco-Leidy,1.6255
2026-10-28,Transco-Leidy,1.6255
2026-10-29,Transco-Leidy,1.6255
2026-10-30,Transco-Leidy,1.6255
2026-10-31,Transco-Leidy,1.6255
2026-09-22,Transco-Z3,3.46
2026-09-23,Transco-Z3,3.56
2026-09-24,Transco-Z3,3.8327
2026-09-25,Transco-Z3,4.277
2026-09-26,Transco-Z3,4.277
2026-09-27,Transco-Z3,4.277
2026-09-28,Transco-Z3,4.277
2026-09-29,Transco-Z3,4.277
2026-09-30,Transco-Z3,4.277
2026-10-01,Transco-Z3,3.333
2026-10-02,Transco-Z3,3.333
2026-10-03,Transco-Z3,3.333
2026-10-04,Transco-Z3,3.333
2026-10-05,Transco-Z3,3.333
2026-10-06,Transco-Z3,3.333
2026-10-07,Transco-Z3,3.333
2026-10-08,Transco-Z3,3.333
2026-10-09,Transco-Z3,3.333
2026-10-10,Transco-Z3,3.333
2026-10-11,Transco-Z3,3.333
2026-10-12,Transco-Z3,3.333
2026-10-13,Transco-Z3,3.333
2026-10-14,Transco-Z3,3.333
2026-10-15,Transco-Z3,3.333
2026-10-16,Transco-Z3,3.333
2026-10-17,Transco-Z3,3.333
2026-10-18,Transco-Z3,3.333
2026-10-19,Transco-Z3,3.333
2026-10-20,Transco-Z3,3.333
2026-10-21,Transco-Z3,3.333
2026-10-22,Transco-Z3,3.333
2026-10-23,Transco-Z3,3.333
2026-10-24,Transco-Z3,3.333
2026-10-25,Transco-Z3,3.333
2026-10-26,Transco-Z3,3.333
2026-10-27,Transco-Z3,3.333
2026-10-28,Transco-Z3,3.333
2026-10-29,Transco-Z3,3.333
2026-10-30,Transco-Z3,3.333
2026-10-31,Transco-Z3,3.333
2026-09-22,Transco-Z5,3.865
2026-09-23,Transco-Z5,3.86
2026-09-24,Transco-Z5,3.9142
2026-09-25,Transco-Z5,3.8
2026-09-26,Transco-Z5,3.8
2026-09-27,Transco-Z5,3.8
2026-09-28,Transco-Z5,3.8
2026-09-29,Transco-Z5,3.8
2026-09-30,Transco-Z5,3.8
2026-10-01,Transco-Z5,3.021
2026-10-02,Transco-Z5,3.021
2026-10-03,Transco-Z5,3.021
2026-10-04,Transco-Z5,3.021
2026-10-05,Transco-Z5,3.021
2026-10-06,Transco-Z5,3.021
2026-10-07,Transco-Z5,3.021
2026-10-08,Transco-Z5,3.021
2026-10-09,Transco-Z5,3.021
2026-10-10,Transco-Z5,3.021
2026-10-11,Transco-Z5,3.021
2026-10-12,Transco-Z5,3.021
2026-10-13,Transco-Z5,3.021
2026-10-14,Transco-Z5,3.021
2026-10-15,Transco-Z5,3.021
2026-10-16,Transco-Z5,3.021
2026-10-17,Transco-Z5,3.021
2026-10-18,Transco-Z5,3.021
2026-10-19,Transco-Z5,3.021
2026-10-20,Transco-Z5,3.021
2026-10-21,Transco-Z5,3.021
2026-10-22,Transco-Z5,3.021
2026-10-23,Transco-Z5,3.021
2026-10-24,Transco-Z5,3.021
2026-10-25,Transco-Z5,3.021
2026-10-26,Transco-Z5,3.021
2026-10-27,Transco-Z5,3.021
2026-10-28,Transco-Z5,3.021
2026-10-29,Transco-Z5,3.021
2026-10-30,Transco-Z5,3.021
2026-10-31,Transco-Z5,3.021
2026-09-22,Transco-Z5 South,4.065
2026-09-23,Transco-Z5 South,4.07
2026-09-24,Transco-Z5 South,3.9142
2026-09-25,Transco-Z5 South,5.046
2026-09-26,Transco-Z5 South,5.046
2026-09-27,Transco-Z5 South,5.046
2026-09-28,Transco-Z5 South,5.046
2026-09-29,Transco-Z5 South,5.046
2026-09-30,Transco-Z5 South,5.046
2026-10-01,Transco-Z5 South,3.7955
2026-10-02,Transco-Z5 South,3.7955
2026-10-03,Transco-Z5 South,3.7955
2026-10-04,Transco-Z5 South,3.7955
2026-10-05,Transco-Z5 South,3.7955
2026-10-06,Transco-Z5 South,3.7955
2026-10-07,Transco-Z5 South,3.7955
2026-10-08,Transco-Z5 South,3.7955
2026-10-09,Transco-Z5 South,3.7955
2026-10-10,Transco-Z5 South,3.7955
2026-10-11,Transco-Z5 South,3.7955
2026-10-12,Transco-Z5 South,3.7955
2026-10-13,Transco-Z5 South,3.7955
2026-10-14,Transco-Z5 South,3.7955
2026-10-15,Transco-Z5 South,3.7955
2026-10-16,Transco-Z5 South,3.7955
2026-10-17,Transco-Z5 South,3.7955
2026-10-18,Transco-Z5 South,3.7955
2026-10-19,Transco-Z5 South,3.7955
2026-10-20,Transco-Z5 South,3.7955
2026-10-21,Transco-Z5 South,3.7955
2026-10-22,Transco-Z5 South,3.7955
2026-10-23,Transco-Z5 South,3.7955
2026-10-24,Transco-Z5 South,3.7955
2026-10-25,Transco-Z5 South,3.7955
2026-10-26,Transco-Z5 South,3.7955
2026-10-27,Transco-Z5 South,3.7955
2026-10-28,Transco-Z5 South,3.7955
2026-10-29,Transco-Z5 South,3.7955
2026-10-30,Transco-Z5 South,3.7955
2026-10-31,Transco-Z5 South,3.7955
2026-09-22,Transco-Z6  (non-NY),1.355
2026-09-23,Transco-Z6  (non-NY),1.4
2026-09-24,Transco-Z6  (non-NY),1.48
2026-09-25,Transco-Z6  (non-NY),1.54
2026-09-26,Transco-Z6  (non-NY),1.54
2026-09-27,Transco-Z6  (non-NY),1.54
2026-09-28,Transco-Z6  (non-NY),1.54
2026-09-29,Transco-Z6  (non-NY),1.54
2026-09-30,Transco-Z6  (non-NY),1.54
2026-10-01,Transco-Z6  (non-NY),1.67
2026-10-02,Transco-Z6  (non-NY),1.67
2026-10-03,Transco-Z6  (non-NY),1.67
2026-10-04,Transco-Z6  (non-NY),1.67
2026-10-05,Transco-Z6  (non-NY),1.67
2026-10-06,Transco-Z6  (non-NY),1.67
2026-10-07,Transco-Z6  (non-NY),1.67
2026-10-08,Transco-Z6  (non-NY),1.67
2026-10-09,Transco-Z6  (non-NY),1.67
2026-10-10,Transco-Z6  (non-NY),1.67
2026-10-11,Transco-Z6  (non-NY),1.67
2026-10-12,Transco-Z6  (non-NY),1.67
2026-10-13,Transco-Z6  (non-NY),1.67
2026-10-14,Transco-Z6  (non-NY),1.67
2026-10-15,Transco-Z6  (non-NY),1.67
2026-10-16,Transco-Z6  (non-NY),1.67
2026-10-17,Transco-Z6  (non-NY),1.67
2026-10-18,Transco-Z6  (non-NY),1.67
2026-10-19,Transco-Z6  (non-NY),1.67
2026-10-20,Transco-Z6  (non-NY),1.67
2026-10-21,Transco-Z6  (non-NY),1.67
2026-10-22,Transco-Z6  (non-NY),1.67
2026-10-23,Transco-Z6  (non-NY),1.67
2026-10-24,Transco-Z6  (non-NY),1.67
2026-10-25,Transco-Z6  (non-NY),1.67
2026-10-26,Transco-Z6  (non-NY),1.67
2026-10-27,Transco-Z6  (non-NY),1.67
2026-10-28,Transco-Z6  (non-NY),1.67
2026-10-29,Transco-Z6  (non-NY),1.67
2026-10-30,Transco-Z6  (non-NY),1.67
2026-10-31,Transco-Z6  (non-NY),1.67
2026-09-22,Transco-Z6 (NY),1.4
2026-09-23,Transco-Z6 (NY),1.45
2026-09-24,Transco-Z6 (NY),1.555
2026-09-25,Transco-Z6 (NY),1.664
2026-09-26,Transco-Z6 (NY),1.664
2026-09-27,Transco-Z6 (NY),1.664
2026-09-28,Transco-Z6 (NY),1.664
2026-09-29,Transco-Z6 (NY),1.664
2026-09-30,Transco-Z6 (NY),1.664
2026-10-01,Transco-Z6 (NY),1.821
2026-10-02,Transco-Z6 (NY),1.821
2026-10-03,Transco-Z6 (NY),1.821
2026-10-04,Transco-Z6 (NY),1.821
2026-10-05,Transco-Z6 (NY),1.821
2026-10-06,Transco-Z6 (NY),1.821
2026-10-07,Transco-Z6 (NY),1.821
2026-10-08,Transco-Z6 (NY),1.821
2026-10-09,Transco-Z6 (NY),1.821
2026-10-10,Transco-Z6 (NY),1.821
2026-10-11,Transco-Z6 (NY),1.821
2026-10-12,Transco-Z6 (NY),1.821
2026-10-13,Transco-Z6 (NY),1.821
2026-10-14,Transco-Z6 (NY),1.821
2026-10-15,Transco-Z6 (NY),1.821
2026-10-16,Transco-Z6 (NY),1.821
2026-10-17,Transco-Z6 (NY),1.821
2026-10-18,Transco-Z6 (NY),1.821
2026-10-19,Transco-Z6 (NY),1.821
2026-10-20,Transco-Z6 (NY),1.821
2026-10-21,Transco-Z6 (NY),1.821
2026-10-22,Transco-Z6 (NY),1.821
2026-10-23,Transco-Z6 (NY),1.821
2026-10-24,Transco-Z6 (NY),1.821
2026-10-25,Transco-Z6 (NY),1.821
2026-10-26,Transco-Z6 (NY),1.821
2026-10-27,Transco-Z6 (NY),1.821
2026-10-28,Transco-Z6 (NY),1.821
2026-10-29,Transco-Z6 (NY),1.821
2026-10-30,Transco-Z6 (NY),1.821
2026-10-31,Transco-Z6 (NY),1.821
2026-09-22,Trunkline-Z1A,2.515
2026-09-23,Trunkline-Z1A,2.515
2026-09-24,Trunkline-Z1A,2.6012
2026-09-25,Trunkline-Z1A,2.68
2026-09-26,Trunkline-Z1A,2.68
2026-09-27,Trunkline-Z1A,2.68
2026-09-28,Trunkline-Z1A,2.68
2026-09-29,Trunkline-Z1A,2.68
2026-09-30,Trunkline-Z1A,2.68
2026-10-01,Trunkline-Z1A,2.6005
2026-10-02,Trunkline-Z1A,2.6005
2026-10-03,Trunkline-Z1A,2.6005
2026-10-04,Trunkline-Z1A,2.6005
2026-10-05,Trunkline-Z1A,2.6005
2026-10-06,Trunkline-Z1A,2.6005
2026-10-07,Trunkline-Z1A,2.6005
2026-10-08,Trunkline-Z1A,2.6005
2026-10-09,Trunkline-Z1A,2.6005
2026-10-10,Trunkline-Z1A,2.6005
2026-10-11,Trunkline-Z1A,2.6005
2026-10-12,Trunkline-Z1A,2.6005
2026-10-13,Trunkline-Z1A,2.6005
2026-10-14,Trunkline-Z1A,2.6005
2026-10-15,Trunkline-Z1A,2.6005
2026-10-16,Trunkline-Z1A,2.6005
2026-10-17,Trunkline-Z1A,2.6005
2026-10-18,Trunkline-Z1A,2.6005
2026-10-19,Trunkline-Z1A,2.6005
2026-10-20,Trunkline-Z1A,2.6005
2026-10-21,Trunkline-Z1A,2.6005
2026-10-22,Trunkline-Z1A,2.6005
2026-10-23,Trunkline-Z1A,2.6005
2026-10-24,Trunkline-Z1A,2.6005
2026-10-25,Trunkline-Z1A,2.6005
2026-10-26,Trunkline-Z1A,2.6005
2026-10-27,Trunkline-Z1A,2.6005
2026-10-28,Trunkline-Z1A,2.6005
2026-10-29,Trunkline-Z1A,2.6005
2026-10-30,Trunkline-Z1A,2.6005
2026-10-31,Trunkline-Z1A,2.6005
2026-09-22,Waha,1.77
2026-09-23,Waha,1.87
2026-09-24,Waha,1.9224
2026-09-25,Waha,1.8505
2026-09-26,Waha,1.8505
2026-09-27,Waha,1.8505
2026-09-28,Waha,1.8505
2026-09-29,Waha,1.8505
2026-09-30,Waha,1.8505
2026-10-01,Waha,1.721
2026-10-02,Waha,1.721
2026-10-03,Waha,1.721
2026-10-04,Waha,1.721
2026-10-05,Waha,1.721
2026-10-06,Waha,1.721
2026-10-07,Waha,1.721
2026-10-08,Waha,1.721
2026-10-09,Waha,1.721
2026-10-10,Waha,1.721
2026-10-11,Waha,1.721
2026-10-12,Waha,1.721
2026-10-13,Waha,1.721
2026-10-14,Waha,1.721
2026-10-15,Waha,1.721
2026-10-16,Waha,1.721
2026-10-17,Waha,1.721
2026-10-18,Waha,1.721
2026-10-19,Waha,1.721
2026-10-20,Waha,1.721
2026-10-21,Waha,1.721
2026-10-22,Waha,1.721
2026-10-23,Waha,1.721
2026-10-24,Waha,1.721
2026-10-25,Waha,1.721
2026-10-26,Waha,1.721
2026-10-27,Waha,1.721
2026-10-28,Waha,1.721
2026-10-29,Waha,1.721
2026-10-30,Waha,1.721
2026-10-31,Waha,1.721
