DateHeader,Hub,SettlementPrice
2026-09-25,Trunkline-Z1A,2.565
2026-09-26,Trunkline-Z1A,2.565
2026-09-27,Trunkline-Z1A,2.565
2026-09-28,Trunkline-Z1A,2.565
2026-09-29,Trunkline-Z1A,2.565
2026-09-30,Trunkline-Z1A,2.565
2026-08-30,Waha,2.0
2026-08-31,Waha,2.0
2026-09-01,Waha,1.8248
2026-09-02,Waha,1.7113
2026-09-03,Waha,1.7113
2026-09-04,Waha,1.7113
2026-09-05,Waha,1.0
2026-09-06,Waha,1.0
2026-09-07,Waha,1.0
2026-09-08,Waha,1.0
2026-09-09,Waha,1.0
2026-09-10,Waha,1.0
2026-09-11,Waha,1.0
2026-09-12,Waha,1.0
2026-09-13,Waha,1.0
2026-09-14,Waha,1.0
2026-09-15,Waha,1.7113
2026-09-16,Waha,1.7113
2026-09-17,Waha,1.7113
2026-09-18,Waha,1.7113
2026-09-19,Waha,1.7113
2026-09-20,Waha,1.7113
2026-09-21,Waha,1.7113
2026-09-22,Waha,1.7113
2026-09-23,Waha,1.7113
2026-09-24,Waha,1.7113
2026-09-25,Waha,1.7113
2026-09-26,Waha,1.7113
2026-09-27,Waha,1.7113
2026-09-28,Waha,1.7113
2026-09-29,Waha,1.7113
2026-09-30,Waha,1.7113
