DateHeader,Hub,SettlementPrice
2026-10-11,TETCO-WLA,2.676
2026-10-12,TETCO-WLA,2.676
2026-10-13,TETCO-WLA,2.676
2026-10-14,TETCO-WLA,2.676
2026-10-15,TETCO-WLA,2.676
2026-10-16,TETCO-WLA,2.676
2026-10-17,TETCO-WLA,2.676
2026-10-18,TETCO-WLA,2.676
2026-10-19,TETCO-WLA,2.676
2026-10-20,TETCO-WLA,2.676
2026-10-21,TETCO-WLA,2.676
2026-10-22,TETCO-WLA,2.676
2026-10-23,TETCO-WLA,2.676
2026-10-24,TETCO-WLA,2.676
2026-10-25,TETCO-WLA,2.676
2026-10-26,TETCO-WLA,2.676
2026-10-27,TETCO-WLA,2.676
2026-10-28,TETCO-WLA,2.676
2026-10-29,TETCO-WLA,2.676
2026-10-30,TETCO-WLA,2.676
2026-10-31,TETCO-WLA,2.676
2026-09-15,TGP-500L,6.87
2026-09-16,TGP-500L,5.335
2026-09-17,TGP-500L,5.6204
2026-09-18,TGP-500L,4.689
2026-09-19,TGP-500L,4.689
2026-09-20,TGP-500L,4.689
2026-09-21,TGP-500L,4.689
2026-09-22,TGP-500L,4.689
2026-09-23,TGP-500L,4.689
2026-09-24,TGP-500L,4.689
2026-09-25,TGP-500L,4.689
2026-09-26,TGP-500L,4.689
2026-09-27,TGP-500L,4.689
2026-09-28,TGP-500L,4.689
2026-09-29,TGP-500L,4.689
2026-09-30,TGP-500L,4.689
2026-10-01,TGP-500L,3.484
2026-10-02,TGP-500L,3.484
2026-10-03,TGP-500L,3.484
2026-10-04,TGP-500L,3.484
2026-10-05,TGP-500L,3.484
2026-10-06,TGP-500L,3.484
2026-10-07,TGP-500L,3.484
2026-10-08,TGP-500L,3.484
2026-10-09,TGP-500L,3.484
2026-10-10,TGP-500L,3.484
2026-10-11,TGP-500L,3.484
2026-10-12,TGP-500L,3.484
2026-10-13,TGP-500L,3.484
2026-10-14,TGP-500L,3.484
2026-10-15,TGP-500L,3.484
2026-10-16,TGP-500L,3.484
2026-10-17,TGP-500L,3.484
2026-10-18,TGP-500L,3.484
2026-10-19,TGP-500L,3.484
2026-10-20,TGP-500L,3.484
2026-10-21,TGP-500L,3.484
2026-10-22,TGP-500L,3.484
2026-10-23,TGP-500L,3.484
2026-10-24,TGP-500L,3.484
2026-10-25,TGP-500L,3.484
2026-10-26,TGP-500L,3.484
2026-10-27,TGP-500L,3.484
2026-10-28,TGP-500L,3.484
2026-10-29,TGP-500L,3.484
2026-10-30,TGP-500L,3.484
2026-10-31,TGP-500L,3.484
2026-09-15,TGP-800L,2.665
2026-09-16,TGP-800L,2.72
2026-09-17,TGP-800L,2.655
2026-09-18,TGP-800L,2.6125
2026-09-19,TGP-800L,2.6125
2026-09-20,TGP-800L,2.6125
2026-09-21,TGP-800L,2.6125
2026-09-22,TGP-800L,2.6125
2026-09-23,TGP-800L,2.6125
2026-09-24,TGP-800L,2.6125
2026-09-25,TGP-800L,2.6125
2026-09-26,TGP-800L,2.6125
2026-09-27,TGP-800L,2.6125
2026-09-28,TGP-800L,2.6125
2026-09-29,TGP-800L,2.6125
2026-09-30,TGP-800L,2.6125
2026-10-01,TGP-800L,2.648
2026-10-02,TGP-800L,2.648
2026-10-03,TGP-800L,2.648
2026-10-04,TGP-800L,2.648
2026-10-05,TGP-800L,2.648
2026-10-06,TGP-800L,2.648
2026-10-07,TGP-800L,2.648
2026-10-08,TGP-800L,2.648
2026-10-09,TGP-800L,2.648
2026-10-10,TGP-800L,2.648
2026-10-11,TGP-800L,2.648
2026-10-12,TGP-800L,2.648
2026-10-13,TGP-800L,2.648
2026-10-14,TGP-800L,2.648
2026-10-15,TGP-800L,2.648
2026-10-16,TGP-800L,2.648
2026-10-17,TGP-800L,2.648
2026-10-18,TGP-800L,2.648
2026-10-19,TGP-800L,2.648
2026-10-20,TGP-800L,2.648
2026-10-21,TGP-800L,2.648
2026-10-22,TGP-800L,2.648
2026-10-23,TGP-800L,2.648
2026-10-24,TGP-800L,2.648
2026-10-25,TGP-800L,2.648
2026-10-26,TGP-800L,2.648
2026-10-27,TGP-800L,2.648
2026-10-28,TGP-800L,2.648
2026-10-29,TGP-800L,2.648
2026-10-30,TGP-800L,2.648
2026-10-31,TGP-800L,2.648
2026-09-15,TGP-Z0,2.495
2026-09-16,TGP-Z0,2.525
2026-09-17,TGP-Z0,2.5366
2026-09-18,TGP-Z0,2.498
2026-09-19,TGP-Z0,2.498
2026-09-20,TGP-Z0,2.498
2026-09-21,TGP-Z0,2.498
2026-09-22,TGP-Z0,2.498
2026-09-23,TGP-Z0,2.498
2026-09-24,TGP-Z0,2.498
2026-09-25,TGP-Z0,2.498
2026-09-26,TGP-Z0,2.498
2026-09-27,TGP-Z0,2.498
2026-09-28,TGP-Z0,2.498
2026-09-29,TGP-Z0,2.498
2026-09-30,TGP-Z0,2.498
2026-10-01,TGP-Z0,2.433
2026-10-02,TGP-Z0,2.433
2026-10-03,TGP-Z0,2.433
2026-10-04,TGP-Z0,2.433
2026-10-05,TGP-Z0,2.433
2026-10-06,TGP-Z0,2.433
2026-10-07,TGP-Z0,2.433
2026-10-08,TGP-Z0,2.433
2026-10-09,TGP-Z0,2.433
2026-10-10,TGP-Z0,2.433
2026-10-11,TGP-Z0,2.433
2026-10-12,TGP-Z0,2.433
2026-10-13,TGP-Z0,2.433
2026-10-14,TGP-Z0,2.433
2026-10-15,TGP-Z0,2.433
2026-10-16,TGP-Z0,2.433
2026-10-17,TGP-Z0,2.433
2026-10-18,TGP-Z0,2.433
2026-10-19,TGP-Z0,2.433
2026-10-20,TGP-Z0,2.433
2026-10-21,TGP-Z0,2.433
2026-10-22,TGP-Z0,2.433
2026-10-23,TGP-Z0,2.433
2026-10-24,TGP-Z0,2.433
2026-10-25,TGP-Z0,2.433
2026-10-26,TGP-Z0,2.433
2026-10-27,TGP-Z0,2.433
2026-10-28,TGP-Z0,2.433
2026-10-29,TGP-Z0,2.433
2026-10-30,TGP-Z0,2.433
2026-10-31,TGP-Z0,2.433
2026-09-15,TGP-Z1,2.62
2026-09-16,TGP-Z1,2.655
2026-09-17,TGP-Z1,2.6
2026-09-18,TGP-Z1,2.462
2026-09-19,TGP-Z1,2.462
2026-09-20,TGP-Z1,2.462
2026-09-21,TGP-Z1,2.462
2026-09-22,TGP-Z1,2.462
2026-09-23,TGP-Z1,2.462
2026-09-24,TGP-Z1,2.462
2026-09-25,TGP-Z1,2.462
2026-09-26,TGP-Z1,2.462
2026-09-27,TGP-Z1,2.462
2026-09-28,TGP-Z1,2.462
2026-09-29,TGP-Z1,2.462
2026-09-30,TGP-Z1,2.462
2026-10-01,TGP-Z1,2.476
2026-10-02,TGP-Z1,2.476
2026-10-03,TGP-Z1,2.476
2026-10-04,TGP-Z1,2.476
2026-10-05,TGP-Z1,2.476
2026-10-06,TGP-Z1,2.476
2026-10-07,TGP-Z1,2.476
2026-10-08,TGP-Z1,2.476
2026-10-09,TGP-Z1,2.476
2026-10-10,TGP-Z1,2.476
2026-10-11,TGP-Z1,2.476
2026-10-12,TGP-Z1,2.476
2026-10-13,TGP-Z1,2.476
2026-10-14,TGP-Z1,2.476
2026-10-15,TGP-Z1,2.476
2026-10-16,TGP-Z1,2.476
2026-10-17,TGP-Z1,2.476
2026-10-18,TGP-Z1,2.476
2026-10-19,TGP-Z1,2.476
2026-10-20,TGP-Z1,2.476
2026-10-21,TGP-Z1,2.476
2026-10-22,TGP-Z1,2.476
2026-10-23,TGP-Z1,2.476
2026-10-24,TGP-Z1,2.476
2026-10-25,TGP-Z1,2.476
2026-10-26,TGP-Z1,2.476
2026-10-27,TGP-Z1,2.476
2026-10-28,TGP-Z1,2.476
2026-10-29,TGP-Z1,2.476
2026-10-30,TGP-Z1,2.476
2026-10-31,TGP-Z1,2.476
2026-09-15,TGP-Z4 200L,1.575
2026-09-16,TGP-Z4 200L,1.78
2026-09-17,TGP-Z4 200L,1.6991
2026-09-18,TGP-Z4 200L,1.8715
2026-09-19,TGP-Z4 200L,1.8715
2026-09-20,TGP-Z4 200L,1.8715
2026-09-21,TGP-Z4 200L,1.8715
2026-09-22,TGP-Z4 200L,1.8715
2026-09-23,TGP-Z4 200L,1.8715
2026-09-24,TGP-Z4 200L,1.8715
2026-09-25,TGP-Z4 200L,1.8715
2026-09-26,TGP-Z4 200L,1.8715
2026-09-27,TGP-Z4 200L,1.8715
2026-09-28,TGP-Z4 200L,1.8715
2026-09-29,TGP-Z4 200L,1.8715
2026-09-30,TGP-Z4 200L,1.8715
2026-10-01,TGP-Z4 200L,1.8285
2026-10-02,TGP-Z4 200L,1.8285
2026-10-03,TGP-Z4 200L,1.8285
2026-10-04,TGP-Z4 200L,1.8285
2026-10-05,TGP-Z4 200L,1.8285
2026-10-06,TGP-Z4 200L,1.8285
2026-10-07,TGP-Z4 200L,1.8285
2026-10-08,TGP-Z4 200L,1.8285
2026-10-09,TGP-Z4 200L,1.8285
2026-10-10,TGP-Z4 200L,1.8285
2026-10-11,TGP-Z4 200L,1.8285
2026-10-12,TGP-Z4 200L,1.8285
2026-10-13,TGP-Z4 200L,1.8285
2026-10-14,TGP-Z4 200L,1.8285
2026-10-15,TGP-Z4 200L,1.8285
2026-10-16,TGP-Z4 200L,1.8285
2026-10-17,TGP-Z4 200L,1.8285
2026-10-18,TGP-Z4 200L,1.8285
2026-10-19,TGP-Z4 200L,1.8285
2026-10-20,TGP-Z4 200L,1.8285
2026-10-21,TGP-Z4 200L,1.8285
2026-10-22,TGP-Z4 200L,1.8285
2026-10-23,TGP-Z4 200L,1.8285
2026-10-24,TGP-Z4 200L,1.8285
2026-10-25,TGP-Z4 200L,1.8285
2026-10-26,TGP-Z4 200L,1.8285
2026-10-27,TGP-Z4 200L,1.8285
2026-10-28,TGP-Z4 200L,1.8285
2026-10-29,TGP-Z4 200L,1.8285
2026-10-30,TGP-Z4 200L,1.8285
2026-10-31,TGP-Z4 200L,1.8285
2026-09-15,TGP-Z4 300L,1.38
2026-09-16,TGP-Z4 300L,1.295
2026-09-17,TGP-Z4 300L,1.5987
2026-09-18,TGP-Z4 300L,1.3805
2026-09-19,TGP-Z4 300L,1.3805
2026-09-20,TGP-Z4 300L,1.3805
2026-09-21,TGP-Z4 300L,1.3805
2026-09-22,TGP-Z4 300L,1.3805
2026-09-23,TGP-Z4 300L,1.3805
2026-09-24,TGP-Z4 300L,1.3805
2026-09-25,TGP-Z4 300L,1.3805
2026-09-26,TGP-Z4 300L,1.3805
2026-09-27,TGP-Z4 300L,1.3805
2026-09-28,TGP-Z4 300L,1.3805
2026-09-29,TGP-Z4 300L,1.3805
2026-09-30,TGP-Z4 300L,1.3805
2026-10-01,TGP-Z4 300L,1.5935
2026-10-02,TGP-Z4 300L,1.5935
2026-10-03,TGP-Z4 300L,1.5935
2026-10-04,TGP-Z4 300L,1.5935
2026-10-05,TGP-Z4 300L,1.5935
2026-10-06,TGP-Z4 300L,1.5935
2026-10-07,TGP-Z4 300L,1.5935
2026-10-08,TGP-Z4 300L,1.5935
2026-10-09,TGP-Z4 300L,1.5935
2026-10-10,TGP-Z4 300L,1.5935
2026-10-11,TGP-Z4 300L,1.5935
2026-10-12,TGP-Z4 300L,1.5935
2026-10-13,TGP-Z4 300L,1.5935
2026-10-14,TGP-Z4 300L,1.5935
2026-10-15,TGP-Z4 300L,1.5935
2026-10-16,TGP-Z4 300L,1.5935
2026-10-17,TGP-Z4 300L,1.5935
2026-10-18,TGP-Z4 300L,1.5935
2026-10-19,TGP-Z4 300L,1.5935
2026-10-20,TGP-Z4 300L,1.5935
2026-10-21,TGP-Z4 300L,1.5935
2026-10-22,TGP-Z4 300L,1.5935
2026-10-23,TGP-Z4 300L,1.5935
2026-10-24,TGP-Z4 300L,1.5935
2026-10-25,TGP-Z4 300L,1.5935
2026-10-26,TGP-Z4 300L,1.5935
2026-10-27,TGP-Z4 300L,1.5935
2026-10-28,TGP-Z4 300L,1.5935
2026-10-29,TGP-Z4 300L,1.5935
2026-10-30,TGP-Z4 300L,1.5935
2026-10-31,TGP-Z4 300L,1.5935
2026-09-15,TGP-Z6 200L North,2.15
2026-09-16,TGP-Z6 200L North,2.695
2026-09-17,TGP-Z6 200L North,2.7
2026-09-18,TGP-Z6 200L North,2.0655
2026-09-19,TGP-Z6 200L North,2.0655
2026-09-20,TGP-Z6 200L North,2.0655
2026-09-21,TGP-Z6 200L North,2.0655
2026-09-22,TGP-Z6 200L North,2.0655
2026-09-23,TGP-Z6 200L North,2.0655
2026-09-24,TGP-Z6 200L North,2.0655
2026-09-25,TGP-Z6 200L North,2.0655
2026-09-26,TGP-Z6 200L North,2.0655
2026-09-27,TGP-Z6 200L North,2.0655
2026-09-28,TGP-Z6 200L North,2.0655
2026-09-29,TGP-Z6 200L North,2.0655
2026-09-30,TGP-Z6 200L North,2.0655
2026-10-01,TGP-Z6 200L North,2.211
2026-10-02,TGP-Z6 200L North,2.211
2026-10-03,TGP-Z6 200L North,2.211
2026-10-04,TGP-Z6 200L North,2.211
2026-10-05,TGP-Z6 200L North,2.211
2026-10-06,TGP-Z6 200L North,2.211
2026-10-07,TGP-Z6 200L North,2.211
2026-10-08,TGP-Z6 200L North,2.211
2026-10-09,TGP-Z6 200L North,2.211
2026-10-10,TGP-Z6 200L North,2.211
2026-10-11,TGP-Z6 200L North,2.211
2026-10-12,TGP-Z6 200L North,2.211
2026-10-13,TGP-Z6 200L North,2.211
2026-10-14,TGP-Z6 200L North,2.211
2026-10-15,TGP-Z6 200L North,2.211
2026-10-16,TGP-Z6 200L North,2.211
2026-10-17,TGP-Z6 200L North,2.211
2026-10-18,TGP-Z6 200L North,2.211
2026-10-19,TGP-Z6 200L North,2.211
2026-10-20,TGP-Z6 200L North,2.211
2026-10-21,TGP-Z6 200L North,2.211
2026-10-22,TGP-Z6 200L North,2.211
2026-10-23,TGP-Z6 200L North,2.211
2026-10-24,TGP-Z6 200L North,2.211
2026-10-25,TGP-Z6 200L North,2.211
2026-10-26,TGP-Z6 200L North,2.211
2026-10-27,TGP-Z6 200L North,2.211
2026-10-28,TGP-Z6 200L North,2.211
2026-10-29,TGP-Z6 200L North,2.211
2026-10-30,TGP-Z6 200L North,2.211
2026-10-31,TGP-Z6 200L North,2.211
2026-09-15,TGP-Z6 200L South,1.82
2026-09-16,TGP-Z6 200L South,2.395
2026-09-17,TGP-Z6 200L South,2.5
2026-09-18,TGP-Z6 200L South,1.9835
2026-09-19,TGP-Z6 200L South,1.9835
2026-09-20,TGP-Z6 200L South,1.9835
2026-09-21,TGP-Z6 200L South,1.9835
2026-09-22,TGP-Z6 200L South,1.9835
2026-09-23,TGP-Z6 200L South,1.9835
2026-09-24,TGP-Z6 200L South,1.9835
2026-09-25,TGP-Z6 200L South,1.9835
2026-09-26,TGP-Z6 200L South,1.9835
2026-09-27,TGP-Z6 200L South,1.9835
2026-09-28,TGP-Z6 200L South,1.9835
2026-09-29,TGP-Z6 200L South,1.9835
2026-09-30,TGP-Z6 200L South,1.9835
2026-10-01,TGP-Z6 200L South,2.111
2026-10-02,TGP-Z6 200L South,2.111
2026-10-03,TGP-Z6 200L South,2.111
2026-10-04,TGP-Z6 200L South,2.111
2026-10-05,TGP-Z6 200L South,2.111
2026-10-06,TGP-Z6 200L South,2.111
2026-10-07,TGP-Z6 200L South,2.111
2026-10-08,TGP-Z6 200L South,2.111
2026-10-09,TGP-Z6 200L South,2.111
2026-10-10,TGP-Z6 200L South,2.111
2026-10-11,TGP-Z6 200L South,2.111
2026-10-12,TGP-Z6 200L South,2.111
2026-10-13,TGP-Z6 200L South,2.111
2026-10-14,TGP-Z6 200L South,2.111
2026-10-15,TGP-Z6 200L South,2.111
2026-10-16,TGP-Z6 200L South,2.111
2026-10-17,TGP-Z6 200L South,2.111
2026-10-18,TGP-Z6 200L South,2.111
2026-10-19,TGP-Z6 200L South,2.111
2026-10-20,TGP-Z6 200L South,2.111
2026-10-21,TGP-Z6 200L South,2.111
2026-10-22,TGP-Z6 200L South,2.111
2026-10-23,TGP-Z6 200L South,2.111
2026-10-24,TGP-Z6 200L South,2.111
2026-10-25,TGP-Z6 200L South,2.111
2026-10-26,TGP-Z6 200L South,2.111
2026-10-27,TGP-Z6 200L South,2.111
2026-10-28,TGP-Z6 200L South,2.111
2026-10-29,TGP-Z6 200L South,2.111
2026-10-30,TGP-Z6 200L South,2.111
2026-10-31,TGP-Z6 200L South,2.111
2026-09-15,TGT (Zone 1),2.735
2026-09-16,TGT (Zone 1),2.725
2026-09-17,TGT (Zone 1),2.7084
2026-09-18,TGT (Zone 1),2.629
2026-09-19,TGT (Zone 1),2.629
2026-09-20,TGT (Zone 1),2.629
2026-09-21,TGT (Zone 1),2.629
2026-09-22,TGT (Zone 1),2.629
2026-09-23,TGT (Zone 1),2.629
2026-09-24,TGT (Zone 1),2.629
2026-09-25,TGT (Zone 1),2.629
2026-09-26,TGT (Zone 1),2.629
2026-09-27,TGT (Zone 1),2.629
2026-09-28,TGT (Zone 1),2.629
2026-09-29,TGT (Zone 1),2.629
2026-09-30,TGT (Zone 1),2.629
2026-10-01,TGT (Zone 1),2.627
2026-10-02,TGT (Zone 1),2.627
2026-10-03,TGT (Zone 1),2.627
2026-10-04,TGT (Zone 1),2.627
2026-10-05,TGT (Zone 1),2.627
2026-10-06,TGT (Zone 1),2.627
2026-10-07,TGT (Zone 1),2.627
2026-10-08,TGT (Zone 1),2.627
2026-10-09,TGT (Zone 1),2.627
2026-10-10,TGT (Zone 1),2.627
2026-10-11,TGT (Zone 1),2.627
2026-10-12,TGT (Zone 1),2.627
2026-10-13,TGT (Zone 1),2.627
2026-10-14,TGT (Zone 1),2.627
2026-10-15,TGT (Zone 1),2.627
2026-10-16,TGT (Zone 1),2.627
2026-10-17,TGT (Zone 1),2.627
2026-10-18,TGT (Zone 1),2.627
2026-10-19,TGT (Zone 1),2.627
2026-10-20,TGT (Zone 1),2.627
2026-10-21,TGT (Zone 1),2.627
2026-10-22,TGT (Zone 1),2.627
2026-10-23,TGT (Zone 1),2.627
2026-10-24,TGT (Zone 1),2.627
2026-10-25,TGT (Zone 1),2.627
2026-10-26,TGT (Zone 1),2.627
2026-10-27,TGT (Zone 1),2.627
2026-10-28,TGT (Zone 1),2.627
2026-10-29,TGT (Zone 1),2.627
2026-10-30,TGT (Zone 1),2.627
2026-10-31,TGT (Zone 1),2.627
2026-09-15,Transco-165,1.68
2026-09-16,Transco-165,1.635
2026-09-17,Transco-165,1.752
2026-09-18,Transco-165,1.715
2026-09-19,Transco-165,1.715
2026-09-20,Transco-165,1.715
2026-09-21,Transco-165,1.715
2026-09-22,Transco-165,1.715
2026-09-23,Transco-165,1.715
2026-09-24,Transco-165,1.715
2026-09-25,Transco-165,1.715
2026-09-26,Transco-165,1.715
2026-09-27,Transco-165,1.715
2026-09-28,Transco-165,1.715
2026-09-29,Transco-165,1.715
2026-09-30,Transco-165,1.715
2026-10-01,Transco-165,1.671
2026-10-02,Transco-165,1.671
2026-10-03,Transco-165,1.671
2026-10-04,Transco-165,1.671
2026-10-05,Transco-165,1.671
2026-10-06,Transco-165,1.671
2026-10-07,Transco-165,1.671
2026-10-08,Transco-165,1.671
2026-10-09,Transco-165,1.671
2026-10-10,Transco-165,1.671
2026-10-11,Transco-165,1.671
2026-10-12,Transco-165,1.671
2026-10-13,Transco-165,1.671
2026-10-14,Transco-165,1.671
2026-10-15,Transco-165,1.671
2026-10-16,Transco-165,1.671
2026-10-17,Transco-165,1.671
2026-10-18,Transco-165,1.671
2026-10-19,Transco-165,1.671
2026-10-20,Transco-165,1.671
2026-10-21,Transco-165,1.671
2026-10-22,Transco-165,1.671
2026-10-23,Transco-165,1.671
2026-10-24,Transco-165,1.671
2026-10-25,Transco-165,1.671
2026-10-26,Transco-165,1.671
2026-10-27,Transco-165,1.671
2026-10-28,Transco-165,1.671
2026-10-29,Transco-165,1.671
2026-10-30,Transco-165,1.671
2026-10-31,Transco-165,1.671
2026-09-15,Transco-30,2.5
2026-09-16,Transco-30,2.49
2026-09-17,Transco-30,2.546
2026-09-18,Transco-30,2.635
2026-09-19,Transco-30,2.635
2026-09-20,Transco-30,2.635
2026-09-21,Transco-30,2.635
2026-09-22,Transco-30,2.635
2026-09-23,Transco-30,2.635
2026-09-24,Transco-30,2.635
2026-09-25,Transco-30,2.635
2026-09-26,Transco-30,2.635
2026-09-27,Transco-30,2.635
2026-09-28,Transco-30,2.635
2026-09-29,Transco-30,2.635
2026-09-30,Transco-30,2.635
2026-10-01,Transco-30,2.466
2026-10-02,Transco-30,2.466
2026-10-03,Transco-30,2.466
2026-10-04,Transco-30,2.466
2026-10-05,Transco-30,2.466
2026-10-06,Transco-30,2.466
2026-10-07,Transco-30,2.466
2026-10-08,Transco-30,2.466
2026-10-09,Transco-30,2.466
2026-10-10,Transco-30,2.466
2026-10-11,Transco-30,2.466
2026-10-12,Transco-30,2.466
2026-10-13,Transco-30,2.466
2026-10-14,Transco-30,2.466
2026-10-15,Transco-30,2.466
2026-10-16,Transco-30,2.466
2026-10-17,Transco-30,2.466
2026-10-18,Transco-30,2.466
2026-10-19,Transco-30,2.466
2026-10-20,Transco-30,2.466
2026-10-21,Transco-30,2.466
2026-10-22,Transco-30,2.466
2026-10-23,Transco-30,2.466
2026-10-24,Transco-30,2.466
2026-10-25,Transco-30,2.466
2026-10-26,Transco-30,2.466
2026-10-27,Transco-30,2.466
2026-10-28,Transco-30,2.466
2026-10-29,Transco-30,2.466
2026-10-30,Transco-30,2.466
2026-10-31,Transco-30,2.466
2026-09-15,Transco-45,2.745
2026-09-16,Transco-45,2.745
2026-09-17,Transco-45,2.7572
2026-09-18,Transco-45,2.602
2026-09-19,Transco-45,2.602
2026-09-20,Transco-45,2.602
2026-09-21,Transco-45,2.602
2026-09-22,Transco-45,2.602
2026-09-23,Transco-45,2.602
2026-09-24,Transco-45,2.602
2026-09-25,Transco-45,2.602
2026-09-26,Transco-45,2.602
2026-09-27,Transco-45,2.602
2026-09-28,Transco-45,2.602
2026-09-29,Transco-45,2.602
2026-09-30,Transco-45,2.602
2026-10-01,Transco-45,2.648
2026-10-02,Transco-45,2.648
2026-10-03,Transco-45,2.648
2026-10-04,Transco-45,2.648
2026-10-05,Transco-45,2.648
2026-10-06,Transco-45,2.648
2026-10-07,Transco-45,2.648
2026-10-08,Transco-45,2.648
2026-10-09,Transco-45,2.648
2026-10-10,Transco-45,2.648
2026-10-11,Transco-45,2.648
2026-10-12,Transco-45,2.648
2026-10-13,Transco-45,2.648
2026-10-14,Transco-45,2.648
2026-10-15,Transco-45,2.648
2026-10-16,Transco-45,2.648
2026-10-17,Transco-45,2.648
2026-10-18,Transco-45,2.648
2026-10-19,Transco-45,2.648
2026-10-20,Transco-45,2.648
2026-10-21,Transco-45,2.648
2026-10-22,Transco-45,2.648
2026-10-23,Transco-45,2.648
2026-10-24,Transco-45,2.648
2026-10-25,Transco-45,2.648
2026-10-26,Transco-45,2.648
2026-10-27,Transco-45,2.648
2026-10-28,Transco-45,2.648
2026-10-29,Transco-45,2.648
2026-10-30,Transco-45,2.648
2026-10-31,Transco-45,2.648
2026-09-15,Transco-65,6.495
2026-09-16,Transco-65,4.355
2026-09-17,Transco-65,4.341
2026-09-18,Transco-65,4.74
2026-09-19,Transco-65,4.74
2026-09-20,Transco-65,4.74
2026-09-21,Transco-65,4.74
2026-09-22,Transco-65,4.74
2026-09-23,Transco-65,4.74
2026-09-24,Transco-65,4.74
2026-09-25,Transco-65,4.74
2026-09-26,Transco-65,4.74
2026-09-27,Transco-65,4.74
2026-09-28,Transco-65,4.74
2026-09-29,Transco-65,4.74
2026-09-30,Transco-65,4.74
2026-10-01,Transco-65,3.3035
2026-10-02,Transco-65,3.3035
2026-10-03,Transco-65,3.3035
2026-10-04,Transco-65,3.3035
2026-10-05,Transco-65,3.3035
2026-10-06,Transco-65,3.3035
2026-10-07,Transco-65,3.3035
2026-10-08,Transco-65,3.3035
2026-10-09,Transco-65,3.3035
2026-10-10,Transco-65,3.3035
2026-10-11,Transco-65,3.3035
2026-10-12,Transco-65,3.3035
2026-10-13,Transco-65,3.3035
2026-10-14,Transco-65,3.3035
2026-10-15,Transco-65,3.3035
2026-10-16,Transco-65,3.3035
2026-10-17,Transco-65,3.3035
2026-10-18,Transco-65,3.3035
2026-10-19,Transco-65,3.3035
2026-10-20,Transco-65,3.3035
2026-10-21,Transco-65,3.3035
2026-10-22,Transco-65,3.3035
2026-10-23,Transco-65,3.3035
2026-10-24,Transco-65,3.3035
2026-10-25,Transco-65,3.3035
2026-10-26,Transco-65,3.3035
2026-10-27,Transco-65,3.3035
2026-10-28,Transco-65,3.3035
2026-10-29,Transco-65,3.3035
2026-10-30,Transco-65,3.3035
2026-10-31,Transco-65,3.3035
2026-09-15,Transco-85,6.95
2026-09-16,Transco-85,5.53
2026-09-17,Transco-85,5.4798
2026-09-18,Transco-85,4.765
2026-09-19,Transco-85,4.765
2026-09-20,Transco-85,4.765
2026-09-21,Transco-85,4.765
2026-09-22,Transco-85,4.765
2026-09-23,Transco-85,4.765
2026-09-24,Transco-85,4.765
2026-09-25,Transco-85,4.765
2026-09-26,Transco-85,4.765
2026-09-27,Transco-85,4.765
2026-09-28,Transco-85,4.765
2026-09-29,Transco-85,4.765
2026-09-30,Transco-85,4.765
2026-10-01,Transco-85,3.573
2026-10-02,Transco-85,3.573
2026-10-03,Transco-85,3.573
2026-10-04,Transco-85,3.573
2026-10-05,Transco-85,3.573
2026-10-06,Transco-85,3.573
2026-10-07,Transco-85,3.573
2026-10-08,Transco-85,3.573
2026-10-09,Transco-85,3.573
2026-10-10,Transco-85,3.573
2026-10-11,Transco-85,3.573
2026-10-12,Transco-85,3.573
2026-10-13,Transco-85,3.573
2026-10-14,Transco-85,3.573
2026-10-15,Transco-85,3.573
2026-10-16,Transco-85,3.573
2026-10-17,Transco-85,3.573
2026-10-18,Transco-85,3.573
2026-10-19,Transco-85,3.573
2026-10-20,Transco-85,3.573
2026-10-21,Transco-85,3.573
2026-10-22,Transco-85,3.573
2026-10-23,Transco-85,3.573
2026-10-24,Transco-85,3.573
2026-10-25,Transco-85,3.573
2026-10-26,Transco-85,3.573
2026-10-27,Transco-85,3.573
2026-10-28,Transco-85,3.573
2026-10-29,Transco-85,3.573
2026-10-30,Transco-85,3.573
2026-10-31,Transco-85,3.573
2026-09-15,Transco-Leidy,1.545
2026-09-16,Transco-Leidy,1.575
2026-09-17,Transco-Leidy,1.7057
2026-09-18,Transco-Leidy,1.482
2026-09-19,Transco-Leidy,1.482
2026-09-20,Transco-Leidy,1.482
2026-09-21,Transco-Leidy,1.482
2026-09-22,Transco-Leidy,1.482
2026-09-23,Transco-Leidy,1.482
2026-09-24,Transco-Leidy,1.482
2026-09-25,Transco-Leidy,1.482
2026-09-26,Transco-Leidy,1.482
2026-09-27,Transco-Leidy,1.482
2026-09-28,Transco-Leidy,1.482
2026-09-29,Transco-Leidy,1.482
2026-09-30,Transco-Leidy,1.482
2026-10-01,Transco-Leidy,1.6565
2026-10-02,Transco-Leidy,1.6565
2026-10-03,Transco-Leidy,1.6565
2026-10-04,Transco-Leidy,1.6565
2026-10-05,Transco-Leidy,1.6565
2026-10-06,Transco-Leidy,1.6565
2026-10-07,Transco-Leidy,1.6565
2026-10-08,Transco-Leidy,1.6565
2026-10-09,Transco-Leidy,1.6565
2026-10-10,Transco-Leidy,1.6565
2026-10-11,Transco-Leidy,1.6565
2026-10-12,Transco-Leidy,1.6565
2026-10-13,Transco-Leidy,1.6565
2026-10-14,Transco-Leidy,1.6565
2026-10-15,Transco-Leidy,1.6565
2026-10-16,Transco-Leidy,1.6565
2026-10-17,Transco-Leidy,1.6565
2026-10-18,Transco-Leidy,1.6565
