DateHeader,Hub,SettlementPrice
2026-09-16,Transco-Z3,3.2345
2026-09-17,Transco-Z3,3.2345
2026-09-18,Transco-Z3,3.2345
2026-09-19,Transco-Z3,3.2345
2026-09-20,Transco-Z3,3.2345
2026-09-21,Transco-Z3,3.2345
2026-09-22,Transco-Z3,3.2345
2026-09-23,Transco-Z3,3.2345
2026-09-24,Transco-Z3,3.2345
2026-09-25,Transco-Z3,3.2345
2026-09-26,Transco-Z3,3.2345
2026-09-27,Transco-Z3,3.2345
2026-09-28,Transco-Z3,3.2345
2026-09-29,Transco-Z3,3.2345
2026-09-30,Transco-Z3,3.2345
2026-08-27,Transco-Z5,3.095
2026-08-28,Transco-Z5,3.475
2026-08-29,Transco-Z5,4.0276
2026-08-30,Transco-Z5,4.0276
2026-08-31,Transco-Z5,4.0276
2026-09-01,Transco-Z5,3.421
2026-09-02,Transco-Z5,3.421
2026-09-03,Transco-Z5,3.421
2026-09-04,Transco-Z5,3.421
2026-09-05,Transco-Z5,3.421
2026-09-06,Transco-Z5,3.421
2026-09-07,Transco-Z5,3.421
2026-09-08,Transco-Z5,3.421
2026-09-09,Transco-Z5,3.421
2026-09-10,Transco-Z5,3.421
2026-09-11,Transco-Z5,3.421
2026-09-12,Transco-Z5,3.421
2026-09-13,Transco-Z5,3.421
2026-09-14,Transco-Z5,3.421
2026-09-15,Transco-Z5,3.421
2026-09-16,Transco-Z5,3.421
2026-09-17,Transco-Z5,3.421
2026-09-18,Transco-Z5,3.421
2026-09-19,Transco-Z5,3.421
2026-09-20,Transco-Z5,3.421
2026-09-21,Transco-Z5,3.421
2026-09-22,Transco-Z5,3.421
2026-09-23,Transco-Z5,3.421
2026-09-24,Transco-Z5,3.421
2026-09-25,Transco-Z5,3.421
2026-09-26,Transco-Z5,3.421
2026-09-27,Transco-Z5,3.421
2026-09-28,Transco-Z5,3.421
2026-09-29,Transco-Z5,3.421
2026-09-30,Transco-Z5,3.421
2026-08-27,Transco-Z5 South,3.92
2026-08-28,Transco-Z5 South,3.625
2026-08-29,Transco-Z5 South,4.0276
2026-08-30,Transco-Z5 South,4.0276
2026-08-31,Transco-Z5 South,4.0276
2026-09-01,Transco-Z5 South,4.241
2026-09-02,Transco-Z5 South,4.241
2026-09-03,Transco-Z5 South,4.241
2026-09-04,Transco-Z5 South,4.241
2026-09-05,Transco-Z5 South,4.241
2026-09-06,Transco-Z5 South,4.241
2026-09-07,Transco-Z5 South,4.241
2026-09-08,Transco-Z5 South,4.241
2026-09-09,Transco-Z5 South,4.241
2026-09-10,Transco-Z5 South,4.241
2026-09-11,Transco-Z5 South,4.241
2026-09-12,Transco-Z5 South,4.241
2026-09-13,Transco-Z5 South,4.241
2026-09-14,Transco-Z5 South,4.241
2026-09-15,Transco-Z5 South,4.241
2026-09-16,Transco-Z5 South,4.241
2026-09-17,Transco-Z5 South,4.241
2026-09-18,Transco-Z5 South,4.241
2026-09-19,Transco-Z5 South,4.241
2026-09-20,Transco-Z5 South,4.241
2026-09-21,Transco-Z5 South,4.241
2026-09-22,Transco-Z5 South,4.241
2026-09-23,Transco-Z5 South,4.241
2026-09-24,Transco-Z5 South,4.241
2026-09-25,Transco-Z5 South,4.241
2026-09-26,Transco-Z5 South,4.241
2026-09-27,Transco-Z5 South,4.241
2026-09-28,Transco-Z5 South,4.241
2026-09-29,Transco-Z5 South,4.241
2026-09-30,Transco-Z5 South,4.241
2026-08-27,Transco-Z6  (non-NY),1.675
2026-08-28,Transco-Z6  (non-NY),1.805
2026-08-29,Transco-Z6  (non-NY),1.6973
2026-08-30,Transco-Z6  (non-NY),1.6973
2026-08-31,Transco-Z6  (non-NY),1.6973
2026-09-01,Transco-Z6  (non-NY),1.665
2026-09-02,Transco-Z6  (non-NY),1.665
2026-09-03,Transco-Z6  (non-NY),1.665
2026-09-04,Transco-Z6  (non-NY),1.665
2026-09-05,Transco-Z6  (non-NY),1.665
2026-09-06,Transco-Z6  (non-NY),1.665
2026-09-07,Transco-Z6  (non-NY),1.665
2026-09-08,Transco-Z6  (non-NY),1.665
2026-09-09,Transco-Z6  (non-NY),1.665
2026-09-10,Transco-Z6  (non-NY),1.665
2026-09-11,Transco-Z6  (non-NY),1.665
2026-09-12,Transco-Z6  (non-NY),1.665
2026-09-13,Transco-Z6  (non-NY),1.665
2026-09-14,Transco-Z6  (non-NY),1.665
2026-09-15,Transco-Z6  (non-NY),1.665
2026-09-16,Transco-Z6  (non-NY),1.665
2026-09-17,Transco-Z6  (non-NY),1.665
2026-09-18,Transco-Z6  (non-NY),1.665
2026-09-19,Transco-Z6  (non-NY),1.665
2026-09-20,Transco-Z6  (non-NY),1.665
2026-09-21,Transco-Z6  (non-NY),1.665
2026-09-22,Transco-Z6  (non-NY),1.665
2026-09-23,Transco-Z6  (non-NY),1.665
2026-09-24,Transco-Z6  (non-NY),1.665
2026-09-25,Transco-Z6  (non-NY),1.665
2026-09-26,Transco-Z6  (non-NY),1.665
2026-09-27,Transco-Z6  (non-NY),1.665
2026-09-28,Transco-Z6  (non-NY),1.665
2026-09-29,Transco-Z6  (non-NY),1.665
2026-09-30,Transco-Z6  (non-NY),1.665
2026-08-27,Transco-Z6 (NY),1.705
2026-08-28,Transco-Z6 (NY),1.87
2026-08-29,Transco-Z6 (NY),1.75
2026-08-30,Transco-Z6 (NY),1.75
2026-08-31,Transco-Z6 (NY),1.75
2026-09-01,Transco-Z6 (NY),1.742
2026-09-02,Transco-Z6 (NY),1.742
2026-09-03,Transco-Z6 (NY),1.742
2026-09-04,Transco-Z6 (NY),1.742
2026-09-05,Transco-Z6 (NY),1.742
2026-09-06,Transco-Z6 (NY),1.742
2026-09-07,Transco-Z6 (NY),1.742
2026-09-08,Transco-Z6 (NY),1.742
2026-09-09,Transco-Z6 (NY),1.742
2026-09-10,Transco-Z6 (NY),1.742
2026-09-11,Transco-Z6 (NY),1.742
2026-09-12,Transco-Z6 (NY),1.742
2026-09-13,Transco-Z6 (NY),1.742
2026-09-14,Transco-Z6 (NY),1.742
2026-09-15,Transco-Z6 (NY),1.742
2026-09-16,Transco-Z6 (NY),1.742
2026-09-17,Transco-Z6 (NY),1.742
2026-09-18,Transco-Z6 (NY),1.742
2026-09-19,Transco-Z6 (NY),1.742
2026-09-20,Transco-Z6 (NY),1.742
2026-09-21,Transco-Z6 (NY),1.742
2026-09-22,Transco-Z6 (NY),1.742
2026-09-23,Transco-Z6 (NY),1.742
2026-09-24,Transco-Z6 (NY),1.742
2026-09-25,Transco-Z6 (NY),1.742
2026-09-26,Transco-Z6 (NY),1.742
2026-09-27,Transco-Z6 (NY),1.742
2026-09-28,Transco-Z6 (NY),1.742
2026-09-29,Transco-Z6 (NY),1.742
2026-09-30,Transco-Z6 (NY),1.742
2026-08-27,Trunkline-Z1A,2.52
2026-08-28,Trunkline-Z1A,2.61
2026-08-29,Trunkline-Z1A,2.5816
2026-08-30,Trunkline-Z1A,2.5816
2026-08-31,Trunkline-Z1A,2.5816
2026-09-01,Trunkline-Z1A,2.525
2026-09-02,Trunkline-Z1A,2.525
2026-09-03,Trunkline-Z1A,2.525
2026-09-04,Trunkline-Z1A,2.525
2026-09-05,Trunkline-Z1A,2.525
2026-09-06,Trunkline-Z1A,2.525
2026-09-07,Trunkline-Z1A,2.525
2026-09-08,Trunkline-Z1A,2.525
2026-09-09,Trunkline-Z1A,2.525
2026-09-10,Trunkline-Z1A,2.525
2026-09-11,Trunkline-Z1A,2.525
2026-09-12,Trunkline-Z1A,2.525
2026-09-13,Trunkline-Z1A,2.525
2026-09-14,Trunkline-Z1A,2.525
2026-09-15,Trunkline-Z1A,2.525
2026-09-16,Trunkline-Z1A,2.525
2026-09-17,Trunkline-Z1A,2.525
2026-09-18,Trunkline-Z1A,2.525
2026-09-19,Trunkline-Z1A,2.525
2026-09-20,Trunkline-Z1A,2.525
2026-09-21,Trunkline-Z1A,2.525
2026-09-22,Trunkline-Z1A,2.525
2026-09-23,Trunkline-Z1A,2.525
2026-09-24,Trunkline-Z1A,2.525
2026-09-25,Trunkline-Z1A,2.525
2026-09-26,Trunkline-Z1A,2.525
2026-09-27,Trunkline-Z1A,2.525
2026-09-28,Trunkline-Z1A,2.525
2026-09-29,Trunkline-Z1A,2.525
2026-09-30,Trunkline-Z1A,2.525
2026-08-27,Waha,1.76
2026-08-28,Waha,1.91
2026-08-29,Waha,2.0029
2026-08-30,Waha,2.0029
2026-08-31,Waha,2.0029
2026-09-01,Waha,1.55
2026-09-02,Waha,1.55
2026-09-03,Waha,1.55
2026-09-04,Waha,1.55
2026-09-05,Waha,1.55
2026-09-06,Waha,1.55
2026-09-07,Waha,1.55
2026-09-08,Waha,1.55
2026-09-09,Waha,1.55
2026-09-10,Waha,1.55
2026-09-11,Waha,1.55
2026-09-12,Waha,1.55
2026-09-13,Waha,1.55
2026-09-14,Waha,1.55
2026-09-15,Waha,1.55
2026-09-16,Waha,1.55
2026-09-17,Waha,1.55
2026-09-18,Waha,1.55
2026-09-19,Waha,1.55
2026-09-20,Waha,1.55
2026-09-21,Waha,1.55
2026-09-22,Waha,1.55
2026-09-23,Waha,1.55
2026-09-24,Waha,1.55
2026-09-25,Waha,1.55
2026-09-26,Waha,1.55
2026-09-27,Waha,1.55
2026-09-28,Waha,1.55
2026-09-29,Waha,1.55
2026-09-30,Waha,1.55
