DateHeader,Hub,SettlementPrice
2026-08-30,Trunkline-Z1A,2.381
2026-08-31,Trunkline-Z1A,2.381
2026-07-31,Waha,1.745
2026-08-01,Waha,1.81
2026-08-02,Waha,1.81
2026-08-03,Waha,1.81
2026-08-04,Waha,2.1184
2026-08-05,Waha,1.85
2026-08-06,Waha,1.85
2026-08-07,Waha,1.85
2026-08-08,Waha,1.85
2026-08-09,Waha,1.85
2026-08-10,Waha,1.85
2026-08-11,Waha,1.85
2026-08-12,Waha,1.85
2026-08-13,Waha,1.85
2026-08-14,Waha,1.85
2026-08-15,Waha,1.85
2026-08-16,Waha,1.85
2026-08-17,Waha,1.85
2026-08-18,Waha,1.85
2026-08-19,Waha,1.85
2026-08-20,Waha,1.85
2026-08-21,Waha,1.85
2026-08-22,Waha,1.85
2026-08-23,Waha,1.85
2026-08-24,Waha,1.85
2026-08-25,Waha,1.85
2026-08-26,Waha,1.85
2026-08-27,Waha,1.85
2026-08-28,Waha,1.85
2026-08-29,Waha,1.85
2026-08-30,Waha,1.85
2026-08-31,Waha,1.85
